number,reference,country,card,missing_fields,specific_checks,shared_checks,captured_fees,captured_rewards,captured_welcome_offer,captured_eligibility,official_sources,your_findings,your_source_url,date_checked
1,us-chase-sapphire-preferred,US,Chase Sapphire Preferred,"Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",New benefits observed; review their effective dates and provider exclusions.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 95; foreign_purchase_percent: 0,"Chase Travel: 5 points_per_USD. Excludes purchases reimbursed by the annual hotel credit. | Dining; gas; EV charging; selected vacation homes; streaming; online groceries: 3 points_per_USD. Online groceries exclude Target, Walmart and wholesale clubs; selected providers only. | Other travel: 2 points_per_USD.  | Other purchases: 1 points_per_USD. ","75,000 points after USD 5,000 purchases within 3 months.",,https://creditcards.chase.com/rewards-credit-cards/sapphire/preferred,,,
2,us-chase-sapphire-reserve,US,Chase Sapphire Reserve,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Confirm foreign purchase fee and exclusions for purchases covered by credits.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 795,Chase Travel: 8 points_per_USD.  | Flights and hotels booked directly: 4 points_per_USD.  | Dining: 3 points_per_USD.  | Other purchases: 1 points_per_USD. ,"100,000 points after USD 6,000 purchases within 3 months.",,https://creditcards.chase.com/rewards-credit-cards/sapphire/reserve,,,
3,us-chase-freedom-unlimited,US,Chase Freedom Unlimited,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Foreign purchase fee not extracted.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 0,Chase Travel: 5 cashback_percent.  | Dining and drugstores: 3 cashback_percent.  | Other purchases: 1.5 cashback_percent. ,USD 200 after USD 500 purchases within 3 months.,,https://creditcards.chase.com/cash-back-credit-cards/freedom/unlimited,,,
4,us-chase-freedom-flex,US,Chase Freedom Flex,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Foreign fee and current quarterly calendar need review.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 0,"Quarterly categories: 5 cashback_percent. Activation required; USD 1,500 combined quarterly spending cap, then base rate. Category calendar changes. | Chase Travel: 5 cashback_percent.  | Dining and drugstores: 3 cashback_percent.  | Other purchases: 1 cashback_percent. ",USD 200 after USD 500 purchases within 3 months.,,https://creditcards.chase.com/cash-back-credit-cards/freedom/flex,,,
5,us-chase-freedom-rise,US,Chase Freedom Rise,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Confirm application channel and introductory offer expiry; no numerical approval score is assumed. | Foreign purchase fee is unknown.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 0,"Other purchases: 1.5 cashback_percent.  | Dining introductory offer: 3 cashback_percent. First 6 months; USD 6,000 dining cap; then normal rate.",USD 25 for setting up automatic payments within 3 months and staying enrolled for 90 days.,,https://creditcards.chase.com/cash-back-credit-cards/freedom/rise,,,
6,us-united-explorer,US,United Explorer,Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured,Remaining earning categories and foreign fee require review.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 150; intro: USD 0 annual fee in year one,Eligible United purchases: 3 miles_per_USD. Advertised 9x flight total also includes MileagePlus flight earnings; do not import 9x as card-only rewards.,"50,000 miles after USD 3,000 purchases in 3 months; additional 10,000 for adding an authorised user in 3 months.",,https://creditcards.chase.com/travel-credit-cards/united/united-explorer,,,
7,us-southwest-plus,US,Southwest Rapid Rewards Plus,"Welcome offer, or confirmation that none is available | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount","Comparison page includes multiple tiers: confirm Plus category caps, new-applicant offer and current benefits.",Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 99; foreign_purchase_percent: 0,Direct Southwest purchases: 2 points_per_USD.  | Other purchases: 1 points_per_USD. ,,,https://creditcards.chase.com/southwest/plus-credit-card,,,
8,us-marriott-boundless,US,Marriott Bonvoy Boundless,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Rewards source is an existing-cardmember guide; confirm current new-applicant terms. | Foreign purchase fee is unknown.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 95,"Participating Marriott hotels: 6 points_per_USD. Card earnings only, excluding hotel loyalty earnings. | Groceries, gas and dining: 3 points_per_USD. Shared USD 6,000 annual spending cap; then 2 points per USD. | Other purchases: 2 points_per_USD. ","Issuer catalogue advertises 3 free-night awards; spending requirement, expiry and award caps not yet extracted.",,https://creditcards.chase.com/marriott/cardmember/boundless | https://creditcards.chase.com/,,,
9,us-world-of-hyatt,US,World of Hyatt Credit Card,"Foreign-currency purchase fee: percentage and any exceptions | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount",Foreign fee and free-night restrictions need review.,Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 95,"Hyatt hotels: 4 points_per_USD. Do not include the additional hotel-program base points in card earnings. | Dining, direct airline tickets, local transit and gyms: 2 points_per_USD.  | Other purchases: 1 points_per_USD. ","30,000 points after USD 3,000 in 3 months; introductory 2x on normally 1x purchases for 6 months, capped at USD 15,000 spend. Advertised 60,000 total includes these earnings.",,https://creditcards.chase.com/travel-credit-cards/world-of-hyatt-credit-card,,,
10,us-prime-visa,US,Prime Visa,"Foreign-currency purchase fee: percentage and any exceptions | Welcome offer, or confirmation that none is available | Eligibility: no details captured | First-year fee treatment: normal fee, waiver or discount","Extract base rate, foreign fee and current welcome offer; Prime subscription cost is separate.",Network; benefits; complete reward rules; new-applicant availability; full eligibility; score only if issuer-published,annual: 0,"Eligible Amazon.com, Whole Foods and Chase Travel: 5 cashback_percent. Requires eligible Prime membership; 3% without. Retailer exclusions apply. | Dining, gas and local transit: 2 cashback_percent. ",,,https://creditcards.chase.com/cash-back-credit-cards/amazon-prime-rewards,,,
